UV: 0.869629 0.958496

Position: -0.253235 1.2965 1.14163
Normal: -0.62349 0.781832 -1.21675e-08
UV: 0.901367 0.995117

Position: -0.253235 1.2965 1.38195
Normal: -0.604998 0.758643 -0.241742
UV: 0.901367 0.958496

Position: -0.366508 1.15446 1.14163
Normal: -0.900969 0.433883 0
UV: 0.933105 0.995117

Position: -0.366508 1.15446 1.38195
Normal: -0.874247 0.421015 -0.241742
UV: 0.933105 0.958496

Position: -0.406935 0.977336 1.14163
Normal: -1 -1.94607e-08 0
UV: 0.965332 0.995117

Position: -0.406935 0.977336 1.38195
Normal: -0.97034 2.90069e-08 -0.241742
UV: 0.965332 0.958496

Position: 0.464887 0.977336 1.49041
Normal: 0.990233 3.40452e-07 -0.139424
UV: 0.805664 0.941895

Position: 0.418977 1.17848 1.49041
Normal: 0.892169 0.429646 -0.139424
UV: 0.773926 0.941895

Position: 0.418977 0.776188 1.49041
Normal: 0.892169 -0.429645 -0.139424
UV: 0.837402 0.941895

Position: 0.290338 0.61488 1.49041
Normal: 0.617401 -0.774195 -0.139424
UV: 0.869629 0.941895

Position: 0.10445 0.525361 1.49041
Normal: 0.220348 -0.965405 -0.139425
UV: 0.901367 0.941895

Position: -0.101871 0.525361 1.49041
Normal: -0.220348 -0.965405 -0.139425
UV: 0.933105 0.941895

Position: -0.287759 0.61488 1.49041
Normal: -0.6174 -0.774195 -0.139426
UV: 0.965332 0.941895

Position: -0.416398 0.776188 1.49041
Normal: -0.892169 -0.429646 -0.139424
UV: 0.99707 0.941895

Position: 0.290338 1.33979 1.49041
Normal: 0.6174 0.774195 -0.139423
UV: 0.805664 0.941895

Position: 0.10445 1.42931 1.49041
Normal: 0.220348 0.965405 -0.139424
UV: 0.837402 0.941895

Position: -0.101871 1.42931 1.49041
Normal: -0.220348 0.965406 -0.139423
UV: 0.869629 0.941895

Position: -0.28776 1.33979 1.49041
Normal: -0.617401 0.774195 -0.139423
UV: 0.901367 0.941895

Position: -0.416398 1.17848 1.49041
Normal: -0.892169 0.429646 -0.139424
UV: 0.933105 0.941895

Position: -0.462309 0.977336 1.49041
Normal: -0.990233 -5.36145e-09 -0.139424
UV: 0.965332 0.941895

Position: 0.445111 0.977336 1.59915
Normal: 0.785054 2.58939e-07 0.619427
UV: 0.805664 0.925293

Position: 0.401159 1.1699 1.59915
Normal: 0.707309 0.340622 0.619427
UV: 0.773926 0.925293

Position: 0.401159 0.784769 1.59915
Normal: 0.707309 -0.340622 0.619427
UV: 0.837402 0.925293

Position: 0.278008 0.630342 1.59915
Normal: 0.489473 -0.61378 0.619428
UV: 0.869629 0.925293

Position: 0.100049 0.544642 1.59915
Normal: 0.174691 -0.765371 0.619428
UV: 0.901367 0.925293

Position: -0.0974704 0.544642 1.59915
Normal: -0.174691 -0.765371 0.619428
UV: 0.933105 0.925293

Position: -0.275429 0.630342 1.59915
Normal: -0.489474 -0.61378 0.619427
UV: 0.965332 0.925293

Position: -0.39858 0.784769 1.59915
Normal: -0.707309 -0.340622 0.619427
UV: 0.99707 0.925293

Position: 0.278008 1.32433 1.59915
Normal: 0.489473 0.613779 0.619428
UV: 0.805664 0.925293

Position: 0.100049 1.41003 1.59915
Normal: 0.174691 0.76537 0.619429
UV: 0.837402 0.925293

Position: -0.0974705 1.41003 1.59915
Normal: -0.174691 0.76537 0.619428
UV: 0.869629 0.925293

Position: -0.275429 1.32433 1.59915
Normal: -0.489473 0.613779 0.619428
UV: 0.901367 0.925293

Position: -0.39858 1.1699 1.59915
Normal: -0.707309 0.340622 0.619427
UV: 0.933105 0.925293

Position: -0.442533 0.977336 1.59915
Normal: -0.785054 -6.49192e-08 0.619427
UV: 0.965332 0.925293

Position: 0.30905 0.977336 1.6454
Normal: -0.215786 -8.91091e-08 0.976441
UV: 0.805664 0.902344

Position: 0.278572 1.11087 1.6454
Normal: -0.194417 -0.0936257 0.976441
UV: 0.773926 0.902344

Position: 0.278572 0.843804 1.6454
Normal: -0.194417 0.093625 0.976441
UV: 0.837402 0.902344

Position: 0.193175 0.736719 1.6454
Normal: -0.134541 0.168708 0.976441
UV: 0.869141 0.902344

Position: 0.0697726 0.677291 1.6454
Normal: -0.0480171 0.210376 0.976441
UV: 0.901367 0.902344

Position: -0.0671939 0.677291 1.6454
Normal: 0.0480169 0.210376 0.976441
UV: 0.933105 0.902344

Position: -0.190596 0.736719 1.6454
Normal: 0.13454 0.168708 0.976441
UV: 0.964844 0.902344

Position: -0.275994 0.843804 1.6454
Normal: 0.194417 0.0936261 0.976441
UV: 0.99707 0.902344

Position: 0.193175 1.21795 1.6454
Normal: -0.134542 -0.168709 0.97644
UV: 0.805664 0.902344

Position: 0.0697724 1.27738 1.6454
Normal: -0.0480174 -0.210377 0.97644
UV: 0.837402 0.902344

Position: -0.067194 1.27738 1.6454
Normal: 0.0480172 -0.210376 0.976441
UV: 0.869629 0.902344

Position: -0.190597 1.21795 1.6454
Normal: 0.134541 -0.168709 0.97644
UV: 0.901367 0.902344

Position: -0.275994 1.11087 1.6454
Normal: 0.194417 -0.0936261 0.976441
UV: 0.933105 0.902344

Position: -0.306472 0.977336 1.6454
Normal: 0.215786 1.72469e-08 0.976441
UV: 0.965332 0.902344

Position: 0.229945 0.977336 1.53974
Normal: -0.495762 -9.23891e-07 0.868458
UV: 0.805664 0.875977

Position: 0.207301 1.07655 1.53974
Normal: -0.446666 -0.215104 0.868458
UV: 0.773926 0.875977

Position: 0.207301 0.878126 1.53974
Normal: -0.446667 0.215102 0.868458
UV: 0.837402 0.875977

Position: 0.143854 0.798566 1.53974
Normal: -0.309103 0.387601 0.868459
UV: 0.869629 0.875977

Position: 0.05217 0.754413 1.53974
Normal: -0.110317 0.483332 0.868459
UV: 0.901367 0.875977

Position: -0.0495913 0.754413 1.53974
Normal: 0.110317 0.483332 0.868458
UV: 0.933105 0.875977

Position: -0.141275 0.798566 1.53974
Normal: 0.309103 0.387602 0.868459
UV: 0.965332 0.875977

Position: -0.204722 0.878126 1.53974
Normal: 0.446666 0.215103 0.868459
UV: 0.99707 0.875977

Position: 0.143854 1.15611 1.53974
Normal: -0.309103 -0.387601 0.868459
UV: 0.805664 0.875977

Position: 0.0521699 1.20026 1.53974
Normal: -0.110318 -0.483331 0.868459
UV: 0.837402 0.875977

Position: -0.0495914 1.20026 1.53974
Normal: 0.110318 -0.483332 0.868459
UV: 0.869629 0.875977

Position: -0.141275 1.15611 1.53974
Normal: 0.309102 -0.387603 0.868458
UV: 0.901367 0.875977

Position: -0.204722 1.07655 1.53974
Normal: 0.446666 -0.215103 0.868459
UV: 0.933105 0.875977

Position: -0.227366 0.977336 1.53974
Normal: 0.495762 -4.36009e-08 0.868459
UV: 0.965332 0.875977

Position: -0.141275 1.15611 1.53974
Normal: 0.309102 -0.387603 0.868458
UV: 0.801758 0.793457

Position: -0.0495914 1.20026 1.53974
Normal: 0.110318 -0.483332 0.868459
UV: 0.78418 0.785156

Position: 0.0521699 1.20026 1.53974
Normal: -0.110318 -0.483331 0.868459
UV: 0.764648 0.785156

Position: 0.143854 1.15611 1.53974
Normal: -0.309103 -0.387601 0.868459
UV: 0.747559 0.793457

Position: -0.204722 1.07655 1.53974
Normal: 0.446666 -0.215103 0.868459
UV: 0.813477 0.808594

Position: 0.207301 1.07655 1.53974
Normal: -0.446666 -0.215104 0.868458
UV: 0.735352 0.808594

Position: -0.227366 0.977336 1.53974
Normal: 0.495762 -4.36009e-08 0.868459
UV: 0.817871 0.827637

Position: 0.229945 0.977336 1.53974
Normal: -0.495762 -9.23891e-07 0.868458
UV: 0.730957 0.827637

Position: -0.204722 0.878126 1.53974
Normal: 0.446666 0.215103 0.868459
UV: 0.813477 0.84668

Position: 0.207301 0.878126 1.53974
Normal: -0.446667 0.215102 0.868458
UV: 0.735352 0.84668

Position: -0.141275 0.798566 1.53974
Normal: 0.309103 0.387602 0.868459
UV: 0.801758 0.861816

Position: 0.143854 0.798566 1.53974
Normal: -0.309103 0.387601 0.868459
UV: 0.747559 0.861816

Position: -0.0495913 0.754413 1.53974
Normal: 0.110317 0.483332 0.868458
UV: 0.78418 0.870117

Position: 0.05217 0.754413 1.53974
Normal: -0.110317 0.483332 0.868459
UV: 0.764648 0.870117

Position: 1.50174 1.02905 0.757507
Normal: 0.896292 0.16606 -0.4112
UV: 0.464355 0.401367

Position: 1.50239 0.574113 0.757717
Normal: 0.8962 -0.162558 -0.412796
UV: 0.464355 0.471191

Position: 1.50254 0.538349 0.793525
Normal: 0.893975 -0.418117 -0.161204
UV: 0.458984 0.476563

Position: 1.50159 1.06476 0.793165
Normal: 0.891754 0.423001 -0.160762
UV: 0.458984 0.395996

Position: 1.50254 0.538322 1.09296
Normal: 0.893993 -0.418011 0.161381
UV: 0.413086 0.476563

Position: 1.50159 1.06478 1.0926
Normal: 0.891772 0.423062 0.160506
UV: 0.413086 0.395996

Position: 1.50239 0.574022 1.12862
Normal: 0.896381 -0.161976 0.412631
UV: 0.407715 0.471191

Position: 1.50174 1.02902 1.1284
Normal: 0.896333 0.166461 0.410947
UV: 0.407715 0.401367

Position: 1.4636 1.09911 0.77399
Normal: 0.71747 0.639583 -0.275991
UV: 0.463867 0.387207

Position: 1.46381 1.04632 0.72127
Normal: 0.726555 0.269068 -0.632235
UV: 0.472656 0.395508

Position: 1.46481 0.503757 1.11213
Normal: 0.721734 -0.634582 0.276415
UV: 0.408203 0.485352

Position: 1.46459 0.556542 1.16485
Normal: 0.728257 -0.26521 0.631906
UV: 0.399414 0.476563

Position: 1.46459 0.556592 0.72152
Normal: 0.728133 -0.265951 -0.631737
UV: 0.472656 0.476563

Position: 1.4648 0.503787 0.774391
Normal: 0.721553 -0.634918 -0.276117
UV: 0.463867 0.485352

Position: 1.46381 1.04634 1.1646
Normal: 0.726407 0.269942 0.632032
UV: 0.399414 0.395508

Position: 1.4636 1.09913 1.11173
Normal: 0.717314 0.639954 0.275535
UV: 0.408203 0.386719

Position: 0.614803 1.14133 1.30938
Normal: -0.131948 -0.317167 0.939146
UV: 0.567871 0.231934

Position: 0.600869 1.10685 1.26118
Normal: -0.360023 -0.865424 0.348461
UV: 0.565918 0.237305

Position: 0.699659 1.05547 1.30938
Normal: -0.322637 -0.132405 0.937216
UV: 0.581055 0.245117

Position: 0.666218 1.04173 1.26118
Normal: -0.868748 -0.357864 0.342361
UV: 0.575684 0.24707

Position: 0.663505 0.577985 1.26118
Normal: -0.933328 -0.121647 0.337788
UV: 0.575195 0.319824

Position: 0.699657 0.560442 1.30938
Normal: -0.423684 -0.309777 0.851193
UV: 0.581055 0.319824

Position: 0.699657 0.383152 1.16064
Normal: -0.422396 -0.821478 0.383087
UV: 0.581055 0.353516

Position: 0.663505 0.431355 1.13816
Normal: -0.931135 -0.330504 0.154125
UV: 0.575195 0.353516

Position: 0.699657 0.383153 0.619426
Normal: -0.433327 -0.637271 -0.63727
UV: 0.581055 0.43457

Position: 0.663505 0.431355 0.667626
Normal: -0.938547 -0.243752 -0.244365
UV: 0.575195 0.43457

Position: 0.988186 0.422141 1.07731
Normal: 0.311501 -0.921168 0.233273
UV: 0.625 0.364746

Position: 0.949524 0.383152 1.02421
Normal: 0.0922728 -0.990728 0.0997222
UV: 0.619141 0.372559

Position: 0.949524 0.383152 1.16064
Normal: 0.394407 -0.827868 0.398845
UV: 0.619141 0.353516

Position: 0.988187 0.422141 1.1301
Normal: 0.480659 -0.8063 0.344742
UV: 0.625 0.353516

Position: 0.949524 0.560437 1.30938
Normal: 0.399565 -0.32049 0.858856
UV: 0.619141 0.319824

Position: 0.988187 0.584155 1.26699
Normal: 0.471574 -0.289894 0.832814
UV: 0.625 0.319824

Position: 0.949523 0.71518 1.30938
Normal: 0.222773 -0.102642 0.969452
UV: 0.619141 0.297363

Position: 0.988185 0.659201 1.26699
Normal: 0.40521 -0.0810757 0.910621
UV: 0.625 0.305664

Position: 1.01684 0.694277 1.26699
Normal: 0.131592 -0.32371 0.936961
UV: 0.629395 0.300293

Position: 0.978183 0.750256 1.30938
Normal: 0.091733 -0.180204 0.979342
UV: 0.623535 0.291992

Position: 1.18716 0.750255 1.30938
Normal: -0.0917324 -0.180205 0.979342
UV: 0.655762 0.291992

Position: 1.1485 0.694277 1.26699
Normal: -0.131578 -0.323712 0.936962
UV: 0.649902 0.300293

Position: 1.17716 0.659203 1.26699
Normal: -0.40519 -0.0810897 0.910629
UV: 0.654297 0.305664

Position: 1.21582 0.715181 1.30938
Normal: -0.222765 -0.102642 0.969453
UV: 0.660156 0.297363

Position: 1.21582 0.560426 1.30938
Normal: -0.399244 -0.320186 0.859119
UV: 0.660156 0.319824

Position: 1.17716 0.584144 1.26699
Normal: -0.471873 -0.289278 0.832859
UV: 0.654297 0.319824

Position: 1.21582 0.383152 1.16064
Normal: -0.394054 -0.828166 0.398577
UV: 0.660156 0.353516

Position: 1.17716 0.422133 1.1301
Normal: -0.480919 -0.806425 0.344087
UV: 0.654297 0.353516

Position: 1.21582 0.383152 1.02421
Normal: -0.092266 -0.99073 0.0997083
UV: 0.660156 0.372559

Position: 1.17716 0.422133 1.07731
Normal: -0.311485 -0.921182 0.233242
UV: 0.654297 0.364746

Position: 0.33635 1.36248 1.33733
Normal: -0.455574 -0.270197 0.848202
UV: 0.518555 0.197754

Position: 0.353036 1.32202 1.30938
Normal: -0.34249 -0.358784 0.868317
UV: 0.514648 0.203613

Position: 0.303327 1.32202 1.26118
Normal: -0.883962 -0.274078 0.378804
UV: 0.506836 0.20459

Position: 0.271652 1.36248 1.22716
Normal: -0.939762 -0.271553 0.207619
UV: 0.501465 0.199219

Position: 0.303326 1.32202 0.667626
Normal: -0.88578 -0.382696 -0.262561
UV: 0.416504 0.204102

Position: 0.271652 1.36248 0.668258
Normal: -0.921093 -0.30518 -0.241768
UV: 0.416016 0.19873

Position: 0.353036 1.32202 0.586001
Normal: -0.426782 -0.446487 -0.786452
UV: 0.404785 0.203125

Position: 0.336411 1.36248 0.558004
Normal: -0.473788 -0.303528 -0.826677
UV: 0.399902 0.197266

Position: 1.42363 1.32198 1.30938
Normal: 0.464118 -0.379135 0.800531
UV: 0.69873 0.204102

Position: 1.44031 1.36244 1.33741
Normal: 0.473675 -0.305812 0.8259
UV: 0.694336 0.198242

Position: 1.50588 1.36244 1.2273
Normal: 0.917746 -0.313161 0.244279
UV: 0.711426 0.198242

Position: 1.47334 1.32198 1.219
Normal: 0.903359 -0.360714 0.232009
UV: 0.712402 0.204102

Position: 1.50588 1.36244 1.14757
Normal: 0.926198 -0.301485 -0.226415
UV: 0.723633 0.198242

Position: 1.47334 1.32198 1.11891
Normal: 0.983907 -0.147007 -0.101565
UV: 0.728027 0.204102

Position: 1.44025 1.36244 0.557959
Normal: 0.475441 -0.3055 -0.825
UV: 0.813965 0.198242

Position: 1.42363 1.32198 0.586001
Normal: 0.445986 -0.442942 -0.777752
UV: 0.80957 0.204102

Position: 1.47338 1.32198 0.676381
Normal: 0.890951 -0.379204 -0.24982
UV: 0.795898 0.204102

Position: 1.50588 1.36244 0.668233
Normal: 0.915945 -0.313318 -0.250753
UV: 0.796875 0.198242

Position: 1.47334 1.32198 0.776472
Normal: 0.983487 -0.149706 0.101694
UV: 0.780273 0.204102

Position: 1.50588 1.36244 0.747385
Normal: 0.928315 -0.304281 0.213644
UV: 0.785156 0.198242

Position: 1.07191 1.48448 1.32403
Normal: 0.612875 0.49544 0.615568
UV: 0.638184 0.179199

Position: 1.0402 1.44151 1.30938
Normal: -0.178221 -0.125345 0.975974
UV: 0.633301 0.186035

Position: 0.60662 1.44152 1.30938
Normal: 0.165334 -0.192849 0.967199
UV: 0.566895 0.186035

Position: 0.574726 1.48656 1.33069
Normal: 0.0879734 0.0838179 0.99259
UV: 0.562012 0.179199

Position: 1.50358 1.48653 0.78983
Normal: 0.995732 -0.00256528 0.0922513
UV: 0.77832 0.179199

Position: 1.47411 1.44149 0.81929
Normal: 0.940379 -0.268848 0.208345
UV: 0.773926 0.186035

Position: 1.47411 1.44149 1.07609
Normal: 0.941369 -0.272371 -0.199097
UV: 0.734375 0.186035

Position: 1.50358 1.48653 1.10491
Normal: 0.995672 -0.00696004 -0.0926793
UV: 0.72998 0.179199

Position: 0.575087 1.32201 1.30938
Normal: 0.097763 -0.118863 0.988086
UV: 0.562012 0.204102

Position: 0.543325 1.36247 1.34099
Normal: 0.237591 -0.247426 0.939325
UV: 0.557129 0.198242

Position: 0.353036 1.32202 1.30938
Normal: -0.34249 -0.358784 0.868317
UV: 0.527832 0.204102

Position: 0.33635 1.36248 1.33733
Normal: -0.455574 -0.270197 0.848202
UV: 0.525391 0.198242

Position: 0.336411 1.36248 0.558004
Normal: -0.473788 -0.303528 -0.826677
UV: 0.983398 0.198242

Position: 0.353036 1.32202 0.586001
Normal: -0.426782 -0.446487 -0.786452
UV: 0.980957 0.204102

Position: 1.42363 1.32198 0.586001
Normal: 0.445986 -0.442942 -0.777752
UV: 0.816895 0.204102

Position: 1.42363 1.32198 1.30938
Normal: 0.464118 -0.379135 0.800531
UV: 0.691895 0.204102

Position: 1.07067 1.32199 1.30938
Normal: -0.0985464 -0.127577 0.986921
UV: 0.637695 0.204102

Position: 1.1027 1.36245 1.34146
Normal: -0.217007 -0.251905 0.943108
UV: 0.642578 0.198242

Position: 0.33621 1.48657 0.558038
Normal: -0.503595 0.0152197 -0.863805
UV: 0.399902 0.178711

Position: 0.271484 1.48657 0.668299
Normal: -0.964736 0.0259173 -0.261942
UV: 0.416016 0.179688

Position: 0.363687 1.95414 0.558687
Normal: -0.505639 0.114559 -0.855105
UV: 0.399902 0.106934

Position: 0.296432 1.95998 0.667948
Normal: -0.945124 0.189784 -0.265939
UV: 0.416504 0.107422

Position: 0.417849 2.11496 0.56514
Normal: -0.343836 0.693316 -0.633316
UV: 0.401367 0.081543

Position: 0.324801 2.0386 0.669496
Normal: -0.830752 0.520677 -0.196841
UV: 0.416504 0.0947266

Position: 1.42256 1.14131 0.619426
Normal: 0.520493 -0.0811004 -0.850006
UV: 0.804688 0.231934

Position: 1.47232 1.14131 0.709807
Normal: 0.97168 -0.0234234 -0.235135
UV: 0.790527 0.231934

Position: 1.42255 0.383151 0.619426
Normal: 0.469992 -0.624148 -0.624136
UV: 0.804688 0.348145

Position: 1.47226 0.473531 0.709806
Normal: 0.963082 -0.190392 -0.190328
UV: 0.790527 0.334473

Position: 1.47227 1.14131 1.219
Normal: 0.968517 -0.00286257 0.248931
UV: 0.712402 0.231934

Position: 1.42256 1.14131 1.30938
Normal: 0.508248 -0.00150606 0.861209
UV: 0.69873 0.231934

Position: 1.47226 0.560418 1.219
Normal: 0.935303 -0.191712 0.297415
UV: 0.712402 0.320801

Position: 1.42256 0.560419 1.30938
Normal: 0.464239 -0.297518 0.834245
UV: 0.69873 0.320801

Position: 1.47226 0.473531 1.11914
Normal: 0.957225 -0.264514 0.117272
UV: 0.728027 0.334473

Position: 1.42256 0.38315 1.16064
Normal: 0.470788 -0.799691 0.372629
UV: 0.72168 0.348145

Position: 0.303327 1.32202 1.26118
Normal: -0.883962 -0.274078 0.378804
UV: 0.52002 0.204102

Position: 0.271484 1.48657 1.22772
Normal: -0.955546 0.0714011 0.286066
UV: 0.501465 0.180176

Position: 0.337142 1.48657 1.33756
Normal: -0.460972 0.146774 0.875193
UV: 0.518555 0.179199

Position: 0.296432 1.95998 1.08084
Normal: -0.87439 0.392369 0.285464
UV: 0.479492 0.107422

Position: 0.368238 1.96743 1.17679
Normal: -0.403977 0.521762 0.751377
UV: 0.494629 0.10498

Position: 0.324801 2.0386 0.971813
Normal: -0.797684 0.592894 0.11035
UV: 0.462891 0.0947266

Position: 0.418864 2.11496 1.01771
Normal: -0.314579 0.891887 0.324926
UV: 0.470703 0.081543

Position: 0.303326 1.32202 0.667626
Normal: -0.88578 -0.382696 -0.262561
UV: 0.988281 0.204102

Position: 1.44103 1.48653 1.33711
Normal: 0.49022 0.194455 0.84963
UV: 0.694336 0.179199

Position: 1.50358 1.48653 1.2278
Normal: 0.947901 0.16405 0.273077
UV: 0.711426 0.179199

Position: 1.31769 1.96836 1.17679
Normal: 0.368885 0.557111 0.74401
UV: 0.719238 0.10498

Position: 1.3908 1.96353 1.07959
Normal: 0.831214 0.483715 0.274052
UV: 0.733887 0.105957

Position: 1.23528 2.11493 1.01773
Normal: 0.238477 0.914197 0.327678
UV: 0.743652 0.0776367

Position: 1.33908 2.05685 0.96857
Normal: 0.692952 0.712632 0.109426
UV: 0.750977 0.0869141

Position: 1.23688 2.11493 0.564787
Normal: 0.283423 0.709532 -0.645164
UV: 0.812988 0.0776367

Position: 1.33908 2.05685 0.670946
Normal: 0.734885 0.650499 -0.191818
UV: 0.796875 0.0869141

Position: 1.32308 1.95683 0.558859
Normal: 0.481024 0.20835 -0.85159
UV: 0.813965 0.106934

Position: 1.3908 1.96353 0.668924
Normal: 0.900766 0.34864 -0.258979
UV: 0.796875 0.105957

Position: 1.44218 1.48653 0.558521
Normal: 0.532655 0.0630892 -0.843978
UV: 0.813965 0.179199

Position: 1.50358 1.48653 0.668474
Normal: 0.96128 0.116204 -0.249873
UV: 0.796875 0.179199

Position: 1.42256 1.14131 1.30938
Normal: 0.508248 -0.00150606 0.861209
UV: 0.691895 0.231934

Position: 1.42256 0.560419 1.30938
Normal: 0.464239 -0.297518 0.834245
UV: 0.691895 0.319824

Position: 1.42256 0.38315 1.16064
Normal: 0.470788 -0.799691 0.372629
UV: 0.691895 0.353516

Position: 0.337142 1.48657 1.33756
Normal: -0.460972 0.146774 0.875193
UV: 0.525391 0.179199

Position: 0.368238 1.96743 1.17679
Normal: -0.403977 0.521762 0.751377
UV: 0.530273 0.105469

Position: 1.31769 1.96836 1.17679
Normal: 0.368885 0.557111 0.74401
UV: 0.675781 0.10498

Position: 1.44103 1.48653 1.33711
Normal: 0.49022 0.194455 0.84963
UV: 0.694824 0.179199

Position: 1.42255 0.383151 0.619426
Normal: 0.469992 -0.624148 -0.624136
UV: 0.816895 0.348145

Position: 1.42256 1.14131 0.619426
Normal: 0.520493 -0.0811004 -0.850006
UV: 0.816895 0.231934

Position: 0.33621 1.48657 0.558038
Normal: -0.503595 0.0152197 -0.863805
UV: 0.983398 0.179199

Position: 1.32308 1.95683 0.558859
Normal: 0.481024 0.20835 -0.85159
UV: 0.832031 0.106934

Position: 0.363687 1.95414 0.558687
Normal: -0.505639 0.114559 -0.855105
UV: 0.979004 0.107422

Position: 1.23688 2.11493 0.564787
Normal: 0.283423 0.709532 -0.645164
UV: 0.845215 0.0776367

Position: 0.417849 2.11496 0.56514
Normal: -0.343836 0.693316 -0.633316
UV: 0.970703 0.0776367

Position: 0.663505 0.431355 1.13816
Normal: -0.931135 -0.330504 0.154125
UV: 0.488281 0.381348

Position: 0.663505 0.431355 0.667626
Normal: -0.938547 -0.243752 -0.244365
UV: 0.416504 0.381348

Position: 0.663505 0.577985 1.26118
Normal: -0.933328 -0.121647 0.337788
UV: 0.506836 0.358887

Position: 0.666218 1.04173 0.667626
Normal: -0.868713 -0.356776 -0.343582
UV: 0.416504 0.288086

Position: 0.666218 1.04173 1.26118
Normal: -0.868748 -0.357864 0.342361
UV: 0.506836 0.288086

Position: 0.600869 1.10685 1.26118
Normal: -0.360023 -0.865424 0.348461
UV: 0.506836 0.273926

Position: 0.600869 1.10685 0.667626
Normal: -0.358411 -0.865652 -0.349556
UV: 0.416504 0.273926

Position: 1.42255 0.383151 0.619426
Normal: 0.469992 -0.624148 -0.624136
UV: 0.691895 0.43457

Position: 0.418864 2.11496 1.01771
Normal: -0.314579 0.891887 0.324926
UV: 0.537598 0.0776367

Position: 0.417849 2.11496 0.56514
Normal: -0.343836 0.693316 -0.633316
UV: 0.537598 0.00830078

Position: 1.23688 2.11493 0.564787
Normal: 0.283423 0.709532 -0.645164
UV: 0.663086 0.00830078

Position: 1.23528 2.11493 1.01773
Normal: 0.238477 0.914197 0.327678
UV: 0.663086 0.0776367

Position: -0.697082 1.05547 0.619426
Normal: 0.323703 -0.132281 -0.936866
UV: 0.927734 0.245117

Position: -0.697078 0.383153 0.619426
Normal: 0.433328 -0.63727 -0.63727
UV: 0.927734 0.348145

Position: -0.660926 0.431355 0.667625
Normal: 0.938547 -0.243751 -0.244365
UV: 0.933105 0.34082

Position: -0.663639 1.04173 0.667625
Normal: 0.868713 -0.356775 -0.343584
UV: 0.932617 0.24707

Position: -0.612224 1.14133 0.619426
Normal: 0.128133 -0.405087 -0.905255
UV: 0.940918 0.231934

Position: -0.59829 1.10685 0.667626
Normal: 0.358413 -0.865651 -0.349554
UV: 0.942871 0.237305

Position: -0.612224 1.14133 1.30938
Normal: 0.131948 -0.317167 0.939146
UV: 0.567871 0.231934

Position: -0.59829 1.10685 1.26118
Normal: 0.360023 -0.865423 0.348463
UV: 0.565918 0.237305

Position: -0.69708 1.05547 1.30938
Normal: 0.322635 -0.132404 0.937217
UV: 0.581055 0.245117

Position: -0.66364 1.04173 1.26118
Normal: 0.868747 -0.357863 0.342364
UV: 0.575684 0.24707

Position: -0.660926 0.577985 1.26118
Normal: 0.933328 -0.121647 0.337789
UV: 0.575195 0.319824

Position: -0.697078 0.560442 1.30938
Normal: 0.423683 -0.309777 0.851194
UV: 0.581055 0.319824

Position: -0.697078 0.383152 1.16064
Normal: 0.422396 -0.821477 0.383088
UV: 0.581055 0.353516

Position: -0.660926 0.431355 1.13816
Normal: 0.931136 -0.330503 0.154124
UV: 0.575195 0.353516

Position: -0.697078 0.383153 0.619426
Normal: 0.433328 -0.63727 -0.63727
UV: 0.581055 0.43457

Position: -0.660926 0.431355 0.667625
Normal: 0.938547 -0.243751 -0.244365
UV: 0.575195 0.43457

Position: -0.946945 0.383152 1.16064
Normal: -0.394406 -0.827869 0.398845
UV: 0.619141 0.353516

Position: -0.946945 0.383152 1.02421
Normal: -0.0922725 -0.990728 0.0997219
UV: 0.619141 0.372559

Position: -0.985607 0.422141 1.07731
Normal: -0.311501 -0.921169 0.233272
UV: 0.625 0.364746

Position: -0.985608 0.422141 1.1301
Normal: -0.480658 -0.806301 0.344742
UV: 0.625 0.353516

Position: -0.946945 0.560437 1.30938
Normal: -0.399566 -0.32049 0.858856
UV: 0.619141 0.319824

Position: -0.985608 0.584155 1.26699
Normal: -0.471574 -0.289895 0.832814
UV: 0.625 0.319824

Position: -0.946945 0.71518 1.30938
Normal: -0.222773 -0.102642 0.969452
UV: 0.619141 0.297363

Position: -0.985606 0.659201 1.26699
Normal: -0.40521 -0.0810755 0.910622
UV: 0.625 0.305664

Position: -1.01427 0.694277 1.26699
Normal: -0.131592 -0.32371 0.936961
UV: 0.629395 0.300293

Position: -0.975604 0.750256 1.30938
Normal: -0.0917327 -0.180204 0.979343
UV: 0.623535 0.291992

Position: -1.18458 0.750255 1.30938
Normal: 0.091731 -0.180205 0.979342
UV: 0.655762 0.291992

Position: -1.14592 0.694277 1.26699
Normal: 0.131578 -0.323711 0.936962
UV: 0.649902 0.300293

Position: -1.17458 0.659203 1.26699
Normal: 0.405189 -0.0810894 0.91063
UV: 0.654297 0.305664

Position: -1.21324 0.715181 1.30938
Normal: 0.222764 -0.102643 0.969454
UV: 0.660156 0.297363

Position: -1.21324 0.560426 1.30938
Normal: 0.399243 -0.320186 0.859119
